game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2025-09-15,680730,680730,686948,WSH,ATL,6,0,1,2,CU,CU,L,L,X,Drake Baldwin singles on a ground ball to right fielder Dylan Crews. Ha-Seong Kim scores.,79.8,79.8,-0.08,0.08,-0.63,-0.63,2254.0,2254.0,331.0,29.0,6.8,6.8,1.47,-1.47,6.38,6.38,cube65_cluster2,4,1.1144718658586235,CU,77.46691308243727,-3.8291129032258064,-11.446518817204302,cube58_cluster0;cube65_cluster0;cube66_cluster0,3
2025-09-15,680730,680730,686948,WSH,ATL,6,0,1,2,FF,FF,L,L,S,,92.5,92.5,0.33,-0.33,1.58,1.58,2097.0,2097.0,169.0,191.0,6.8,6.8,0.9,-0.9,6.45,6.45,cube22_cluster0,44,2.1048572090632742,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,683004,683004,665161,HOU,TEX,7,2,1,1,SL,SL,R,R,X,Jeremy Peña doubles (29) on a line drive to center fielder Michael Helman. Jesús Sánchez scores.,85.9,85.9,0.59,0.59,0.13,0.13,2367.0,2367.0,154.0,154.0,6.6,6.6,-1.19,-1.19,5.87,5.87,cube43_cluster0,144,0.9273753015486863,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube43_cluster0,1
2025-09-15,683004,683004,665161,HOU,TEX,7,2,0,1,CH,CH,R,R,B,,90.4,90.4,-1.05,-1.05,0.67,0.67,1338.0,1338.0,218.0,218.0,6.9,6.9,-1.02,-1.02,5.76,5.76,cube3_cluster0,268,1.9948877813839736,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube4_cluster0,1
2025-09-15,680730,680730,686948,WSH,ATL,6,0,0,2,FF,FF,L,L,B,,92.8,92.8,0.23,-0.23,1.57,1.57,2084.0,2084.0,172.0,188.0,6.7,6.7,0.84,-0.84,6.54,6.54,cube22_cluster0,44,2.0751909232336585,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,683004,683004,665161,HOU,TEX,7,2,0,0,SL,SL,R,R,S,,86.3,86.3,0.49,0.49,-0.1,-0.1,2517.0,2517.0,129.0,129.0,6.6,6.6,-1.23,-1.23,5.89,5.89,cube51_cluster0,138,0.9453453300628033,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube51_cluster0,1
2025-09-15,680730,680730,686948,WSH,ATL,6,0,0,1,FF,FF,L,L,S,,91.9,91.9,0.85,-0.85,1.51,1.51,2084.0,2084.0,171.0,189.0,6.6,6.6,0.55,-0.55,6.58,6.58,cube3_cluster0,268,2.191014215679224,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2025-09-15,683004,683004,660821,HOU,TEX,7,2,3,0,FF,FF,R,R,X,Jesús Sánchez doubles (21) on a fly ball to left fielder Wyatt Langford.,96.1,96.1,-0.83,-0.83,1.23,1.23,2430.0,2430.0,219.0,219.0,6.8,6.8,-1.33,-1.33,5.58,5.58,cube5_cluster0,516,1.429290545617866,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680730,680730,686948,WSH,ATL,6,0,0,0,CU,CU,L,L,S,,79.9,79.9,0.07,-0.07,-0.63,-0.63,2365.0,2365.0,334.0,26.0,6.9,6.9,1.72,-1.72,6.28,6.28,cube65_cluster2,4,1.249207761480744,CU,77.46691308243727,-3.8291129032258064,-11.446518817204302,cube58_cluster0;cube66_cluster0,2
2025-09-15,683004,683004,660821,HOU,TEX,7,2,2,0,FF,FF,R,R,B,,96.4,96.4,-0.87,-0.87,1.24,1.24,2450.0,2450.0,219.0,219.0,6.8,6.8,-1.34,-1.34,5.62,5.62,cube5_cluster0,516,1.438705035221485,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
